ts,open,high,low,close,volume
2025-04-28 23:00,3348.20,3353.20,3343.80,3348.00,3947
2025-04-29 00:00,3348.20,3349.80,3337.30,3339.80,5596
2025-04-29 01:00,3339.60,3350.80,3333.10,3337.60,10204
2025-04-29 02:00,3337.50,3344.90,3329.20,3330.50,6208
2025-04-29 03:00,3330.50,3332.20,3317.70,3323.10,8565
2025-04-29 04:00,3325.70,3328.00,3316.80,3319.60,3865
2025-04-29 05:00,3319.80,3326.60,3314.80,3320.20,4661
2025-04-29 06:00,3320.50,3333.60,3318.60,3328.50,6637
2025-04-29 07:00,3328.50,3333.20,3322.30,3333.00,5321
2025-04-29 08:00,3333.10,3334.80,3321.60,3321.70,4113
2025-04-29 09:00,3321.60,3325.30,3318.50,3318.70,4827
2025-04-29 10:00,3318.70,3325.40,3315.70,3322.30,5661
2025-04-29 11:00,3322.60,3325.80,3317.30,3319.10,5055
2025-04-29 12:00,3318.80,3324.70,3309.60,3322.60,13983
2025-04-29 13:00,3322.60,3331.80,3309.20,3317.10,20723
2025-04-29 14:00,3317.10,3328.60,3309.60,3325.30,16430
2025-04-29 15:00,3325.20,3326.30,3315.90,3323.40,7836
2025-04-29 16:00,3323.80,3340.50,3323.20,3339.10,10146
2025-04-29 17:00,3339.20,3340.10,3323.60,3324.10,7952
2025-04-29 18:00,3323.80,3330.00,3322.80,3329.90,4703
2025-04-29 19:00,3330.00,3335.20,3327.70,3330.30,4707
2025-04-29 20:00,3330.40,3333.60,3327.30,3327.60,1608
2025-04-29 22:00,3324.50,3332.80,3322.20,3328.80,0
2025-04-29 23:00,3329.00,3329.40,3320.80,3326.80,2172
2025-04-30 00:00,3326.70,3337.60,3321.50,3323.20,5332
2025-04-30 01:00,3323.10,3332.50,3317.00,3317.50,6017
2025-04-30 02:00,3317.30,3322.60,3314.60,3316.50,4352
2025-04-30 03:00,3316.50,3321.50,3312.80,3314.30,3796
2025-04-30 04:00,3314.00,3318.30,3310.70,3317.40,3464
2025-04-30 05:00,3317.30,3324.10,3317.10,3319.40,4141
2025-04-30 06:00,3319.60,3320.90,3314.30,3315.40,3948
2025-04-30 07:00,3315.40,3324.30,3312.40,3316.80,5383
2025-04-30 08:00,3316.80,3317.10,3289.50,3293.70,15613
2025-04-30 09:00,3293.70,3296.80,3284.00,3285.30,9282
2025-04-30 10:00,3285.10,3290.00,3281.00,3281.60,6953
2025-04-30 11:00,3281.80,3291.20,3276.70,3281.50,10097
2025-04-30 12:00,3281.50,3315.10,3275.60,3307.90,24775
2025-04-30 13:00,3308.10,3330.10,3306.20,3318.90,23452
2025-04-30 14:00,3318.50,3324.30,3301.60,3320.50,28597
2025-04-30 15:00,3320.40,3325.10,3309.00,3318.50,14431
2025-04-30 16:00,3318.80,3325.00,3317.60,3321.30,6446
2025-04-30 17:00,3321.50,3324.30,3315.00,3315.80,9289
2025-04-30 18:00,3315.70,3318.00,3310.70,3312.40,5203
2025-04-30 19:00,3312.50,3316.50,3302.70,3306.80,5387
2025-04-30 20:00,3306.70,3308.70,3293.90,3299.20,4058
2025-04-30 22:00,3299.00,3300.60,3280.00,3282.50,0
2025-04-30 23:00,3282.80,3294.00,3278.40,3281.50,4562
2025-05-01 00:00,3281.50,3285.00,3247.70,3253.90,17370
2025-05-01 01:00,3253.80,3259.50,3241.60,3246.90,10129
2025-05-01 02:00,3246.50,3258.50,3242.80,3248.10,6080
2025-05-01 03:00,3248.20,3249.30,3236.40,3237.60,8823
2025-05-01 04:00,3237.00,3239.70,3228.30,3234.50,7357
2025-05-01 05:00,3234.30,3247.10,3231.00,3244.60,6421
2025-05-01 06:00,3245.00,3251.80,3241.40,3243.90,8074
2025-05-01 07:00,3243.80,3245.20,3233.80,3238.20,6482
2025-05-01 08:00,3238.20,3245.30,3237.90,3243.10,3509
2025-05-01 09:00,3243.20,3244.40,3221.80,3226.00,7690
2025-05-01 10:00,3226.30,3233.30,3221.10,3230.70,6565
2025-05-01 11:00,3230.80,3234.90,3211.00,3213.10,12473
2025-05-01 12:00,3212.90,3241.00,3209.40,3234.40,20402
2025-05-01 13:00,3234.50,3241.60,3226.40,3233.00,15815
2025-05-01 14:00,3232.30,3239.50,3222.00,3226.70,18131
2025-05-01 15:00,3226.80,3229.70,3212.20,3224.60,16585
2025-05-01 16:00,3224.40,3229.10,3216.40,3227.70,8959
2025-05-01 17:00,3228.00,3229.20,3217.40,3221.90,7765
2025-05-01 18:00,3222.00,3234.70,3220.20,3231.20,5017
2025-05-01 19:00,3231.40,3238.50,3231.30,3236.60,4263
2025-05-01 20:00,3237.00,3249.00,3236.50,3248.30,4325
2025-05-01 22:00,3247.60,3252.90,3241.50,3247.00,0
2025-05-01 23:00,3246.90,3250.40,3243.40,3246.20,2052
2025-05-02 00:00,3246.20,3253.10,3234.50,3238.80,6658
2025-05-02 01:00,3239.40,3246.00,3239.40,3244.70,3984
2025-05-02 02:00,3245.20,3258.80,3244.20,3256.90,5520
2025-05-02 03:00,3257.30,3267.40,3254.60,3266.70,5489
2025-05-02 04:00,3263.90,3266.20,3259.20,3260.40,4149
2025-05-02 05:00,3260.40,3265.10,3257.60,3260.00,3795
2025-05-02 06:00,3260.00,3271.60,3254.60,3261.40,7954
2025-05-02 07:00,3261.50,3270.00,3259.50,3267.00,7722
2025-05-02 08:00,3267.10,3269.80,3263.10,3265.70,4008
2025-05-02 09:00,3265.90,3275.50,3262.50,3273.10,7305
2025-05-02 10:00,3273.30,3273.70,3265.40,3267.50,4452
2025-05-02 11:00,3267.70,3277.00,3266.50,3269.90,8416
2025-05-02 12:00,3269.90,3272.70,3256.60,3257.60,19323
2025-05-02 13:00,3257.30,3267.80,3246.60,3258.00,28812
2025-05-02 14:00,3257.70,3273.20,3249.80,3271.50,19444
2025-05-02 15:00,3271.60,3272.70,3238.40,3239.80,20770
2025-05-02 16:00,3240.00,3243.80,3229.50,3232.00,17575
2025-05-02 17:00,3231.80,3247.40,3230.30,3238.40,12735
2025-05-02 18:00,3238.60,3240.00,3231.70,3234.20,4695
2025-05-02 19:00,3234.20,3242.30,3234.20,3241.40,5787
2025-05-02 20:00,3241.50,3249.20,3240.50,3247.40,4215
2025-05-04 22:00,3247.10,3251.30,3243.10,3246.20,3417
2025-05-04 23:00,3246.40,3259.50,3245.40,3255.20,4970
2025-05-05 00:00,3255.30,3256.00,3248.00,3253.20,3416
2025-05-05 01:00,3253.80,3278.30,3253.10,3272.10,9927
2025-05-05 02:00,3272.10,3280.60,3267.40,3278.20,6886
2025-05-05 03:00,3278.20,3279.80,3260.90,3262.30,5961
2025-05-05 04:00,3262.70,3267.80,3261.40,3264.30,3242
2025-05-05 05:00,3264.20,3270.40,3262.00,3267.90,3044
2025-05-05 06:00,3267.90,3273.90,3265.00,3270.10,4059
2025-05-05 07:00,3270.40,3276.00,3266.80,3272.70,4247
2025-05-05 08:00,3272.80,3291.30,3271.20,3290.70,8485
2025-05-05 09:00,3290.90,3317.70,3290.20,3317.30,19014
2025-05-05 10:00,3317.40,3326.90,3316.70,3322.00,11430
2025-05-05 11:00,3321.80,3327.70,3320.10,3321.90,7715
2025-05-05 12:00,3321.90,3331.70,3321.70,3328.60,12641
2025-05-05 13:00,3328.40,3330.10,3320.70,3325.10,13119
2025-05-05 14:00,3324.40,3337.90,3318.60,3321.30,16930
2025-05-05 15:00,3321.30,3326.90,3317.30,3321.10,10026
2025-05-05 16:00,3320.80,3322.50,3314.00,3318.20,7454
2025-05-05 17:00,3318.40,3326.60,3317.80,3325.50,7948
2025-05-05 18:00,3325.40,3332.20,3322.30,3331.70,5096
2025-05-05 19:00,3331.80,3346.70,3331.30,3337.60,10021
2025-05-05 20:00,3337.60,3344.00,3337.60,3343.50,3066
2025-05-05 22:00,3345.70,3347.80,3336.30,3339.20,0
2025-05-05 23:00,3339.20,3343.90,3337.70,3342.80,3083
2025-05-06 00:00,3342.80,3342.80,3332.10,3338.80,5685
2025-05-06 01:00,3338.90,3390.00,3338.90,3388.90,27121
2025-05-06 02:00,3388.50,3395.00,3365.10,3366.90,17567
2025-05-06 03:00,3367.10,3380.50,3361.00,3368.40,12089
2025-05-06 04:00,3368.80,3374.10,3363.90,3371.40,5939
2025-05-06 05:00,3371.30,3372.30,3357.40,3369.30,8074
2025-05-06 06:00,3369.50,3375.70,3366.20,3372.50,7436
2025-05-06 07:00,3372.60,3387.30,3372.60,3378.50,10845
2025-05-06 08:00,3378.80,3391.10,3375.90,3385.20,7785
2025-05-06 09:00,3385.30,3391.20,3379.40,3390.90,6416
2025-05-06 10:00,3390.80,3391.80,3384.40,3391.40,7669
2025-05-06 11:00,3391.60,3393.20,3381.30,3386.90,9575
2025-05-06 12:00,3387.10,3400.40,3380.60,3399.30,17572
2025-05-06 13:00,3399.50,3406.40,3395.90,3399.80,20155
2025-05-06 14:00,3399.50,3406.90,3386.90,3394.50,22274
2025-05-06 15:00,3394.30,3408.30,3393.50,3403.10,15146
2025-05-06 16:00,3403.20,3420.40,3402.80,3417.30,14810
2025-05-06 17:00,3417.30,3425.90,3416.20,3422.00,16870
2025-05-06 18:00,3422.20,3426.40,3418.10,3424.30,5467
2025-05-06 19:00,3424.50,3433.20,3421.20,3431.50,7338
2025-05-06 20:00,3431.50,3444.50,3428.00,3441.80,9415
2025-05-06 22:00,3448.10,3448.20,3388.00,3389.30,0
2025-05-06 23:00,3389.50,3413.40,3383.90,3409.20,11668
2025-05-07 00:00,3409.30,3410.30,3367.00,3387.20,20177
2025-05-07 01:00,3387.30,3393.00,3367.50,3382.70,14513
2025-05-07 02:00,3382.70,3401.90,3379.70,3398.20,9344
2025-05-07 03:00,3397.90,3400.30,3378.20,3384.30,6817
2025-05-07 04:00,3383.80,3395.80,3383.50,3390.20,4535
2025-05-07 05:00,3390.40,3397.70,3386.80,3396.00,5224
2025-05-07 06:00,3396.20,3404.50,3395.80,3400.80,6739
2025-05-07 07:00,3400.60,3405.80,3392.00,3396.00,7979
2025-05-07 08:00,3396.00,3396.80,3385.70,3390.60,5405
2025-05-07 09:00,3390.50,3393.00,3376.90,3377.70,6937
2025-05-07 10:00,3377.80,3401.40,3377.00,3399.20,9427
2025-05-07 11:00,3399.30,3399.50,3391.20,3395.00,5278
2025-05-07 12:00,3394.90,3402.30,3391.90,3399.20,11154
2025-05-07 13:00,3398.80,3406.60,3388.30,3402.40,18754
2025-05-07 14:00,3402.30,3402.90,3383.30,3393.60,20017
2025-05-07 15:00,3393.80,3397.80,3389.50,3393.00,10459
2025-05-07 16:00,3393.00,3397.30,3386.70,3394.00,7407
2025-05-07 17:00,3394.10,3397.40,3391.10,3393.60,33656
2025-05-07 18:00,3393.60,3406.50,3383.00,3392.10,17891
2025-05-07 19:00,3392.50,3394.70,3371.20,3379.30,14110
2025-05-07 20:00,3379.40,3381.90,3371.40,3372.60,3361
2025-05-07 22:00,3373.10,3381.00,3371.30,3376.80,0
2025-05-07 23:00,3376.50,3383.90,3376.20,3383.10,3275
2025-05-08 00:00,3383.20,3394.10,3380.60,3387.00,7334
2025-05-08 01:00,3386.90,3417.00,3385.50,3415.80,14376
2025-05-08 02:00,3415.70,3422.00,3408.70,3408.80,11293
2025-05-08 03:00,3408.90,3414.70,3401.80,3404.20,8930
2025-05-08 04:00,3403.00,3405.80,3388.00,3388.20,8156
2025-05-08 05:00,3388.10,3390.70,3360.30,3361.00,18328
2025-05-08 06:00,3361.00,3368.00,3325.40,3335.40,24519
2025-05-08 07:00,3335.50,3354.90,3332.70,3348.90,16219
2025-05-08 08:00,3349.10,3350.50,3342.20,3344.50,6739
2025-05-08 09:00,3344.60,3349.80,3336.60,3337.40,7032
2025-05-08 10:00,3337.20,3352.30,3335.20,3347.90,9172
2025-05-08 11:00,3347.70,3351.00,3344.70,3350.00,5606
2025-05-08 12:00,3350.20,3364.90,3348.60,3362.00,14475
2025-05-08 13:00,3362.00,3375.70,3360.40,3361.70,18830
2025-05-08 14:00,3361.60,3369.50,3356.30,3362.40,17105
2025-05-08 15:00,3362.50,3366.00,3332.00,3336.00,26476
2025-05-08 16:00,3335.90,3336.00,3309.50,3315.40,27488
2025-05-08 17:00,3315.50,3316.30,3302.40,3313.60,30084
2025-05-08 18:00,3313.70,3316.00,3310.70,3313.60,6525
2025-05-08 19:00,3313.60,3315.20,3293.30,3311.10,11722
2025-05-08 20:00,3311.50,3316.00,3308.90,3310.40,3137
2025-05-08 22:00,3310.20,3328.90,3308.80,3328.90,0
2025-05-08 23:00,3328.50,3329.00,3317.00,3321.00,3644
2025-05-09 00:00,3321.50,3327.80,3313.10,3326.90,5871
2025-05-09 01:00,3326.70,3327.50,3290.60,3295.90,16530
2025-05-09 02:00,3295.60,3313.70,3278.90,3313.20,17412
2025-05-09 03:00,3313.30,3318.50,3304.20,3312.40,9819
2025-05-09 04:00,3313.30,3333.20,3313.30,3330.40,8087
2025-05-09 05:00,3330.10,3335.90,3317.30,3326.00,10672
2025-05-09 06:00,3325.80,3331.70,3319.70,3330.40,6262
2025-05-09 07:00,3330.20,3337.00,3326.80,3331.70,7419
2025-05-09 08:00,3331.90,3333.60,3324.50,3333.00,6470
2025-05-09 09:00,3332.90,3333.90,3328.10,3329.60,4439
2025-05-09 10:00,3329.60,3334.80,3326.30,3327.80,4285
2025-05-09 11:00,3327.70,3342.80,3327.70,3337.80,9090
2025-05-09 12:00,3337.90,3340.50,3333.70,3338.50,8447
2025-05-09 13:00,3338.40,3345.00,3333.20,3335.50,14571
2025-05-09 14:00,3335.70,3347.00,3324.70,3342.40,23522
2025-05-09 15:00,3342.00,3351.10,3341.00,3350.30,12305
2025-05-09 16:00,3350.30,3352.70,3341.40,3342.00,9145
2025-05-09 17:00,3342.10,3347.60,3340.90,3346.10,12120
2025-05-09 18:00,3346.10,3348.20,3341.40,3343.50,5949
2025-05-09 19:00,3343.60,3344.90,3330.90,3334.10,6105
2025-05-09 20:00,3333.90,3335.50,3329.10,3329.10,3628
2025-05-11 22:00,3281.00,3292.50,3251.50,3276.70,12820
2025-05-11 23:00,3276.70,3294.40,3270.10,3292.90,9248
2025-05-12 00:00,3292.80,3295.50,3275.20,3283.30,9329
2025-05-12 01:00,3283.10,3286.50,3262.40,3275.70,15850
2025-05-12 02:00,3275.40,3283.80,3273.40,3275.90,6966
2025-05-12 03:00,3275.60,3288.90,3274.10,3287.00,5321
2025-05-12 04:00,3287.30,3287.70,3279.60,3282.70,3125
2025-05-12 05:00,3282.70,3283.60,3272.20,3279.80,5729
2025-05-12 06:00,3279.90,3285.20,3276.30,3281.30,7036
2025-05-12 07:00,3280.80,3281.50,3219.20,3226.80,38743
2025-05-12 08:00,3226.80,3238.80,3224.30,3235.30,14767
2025-05-12 09:00,3235.20,3235.40,3216.00,3218.70,10682
2025-05-12 10:00,3218.10,3222.90,3211.20,3211.60,10709
2025-05-12 11:00,3211.50,3233.80,3211.30,3228.60,13086
2025-05-12 12:00,3228.30,3238.60,3223.60,3237.20,14259
2025-05-12 13:00,3237.30,3253.00,3235.60,3244.60,24659
2025-05-12 14:00,3238.70,3252.30,3236.90,3242.20,18367
2025-05-12 15:00,3242.10,3248.60,3236.30,3243.80,13941
2025-05-12 16:00,3243.50,3244.40,3226.40,3228.40,15448
2025-05-12 17:00,3228.50,3231.70,3225.10,3227.20,21909
2025-05-12 18:00,3227.10,3234.70,3223.90,3233.90,5313
2025-05-12 19:00,3234.10,3243.00,3233.10,3240.30,7565
2025-05-12 20:00,3240.10,3242.90,3237.30,3241.80,2398
2025-05-12 22:00,3240.70,3246.70,3233.30,3237.40,0
2025-05-12 23:00,3237.40,3244.60,3237.00,3241.30,2404
2025-05-13 00:00,3241.10,3247.70,3237.20,3243.90,5180
2025-05-13 01:00,3243.70,3247.40,3220.10,3229.50,11926
2025-05-13 02:00,3229.80,3245.80,3227.50,3233.20,8044
2025-05-13 03:00,3232.70,3242.50,3232.30,3240.90,3875
2025-05-13 04:00,3240.60,3258.20,3238.70,3257.00,6931
2025-05-13 05:00,3257.20,3265.60,3255.70,3261.00,9408
2025-05-13 06:00,3260.90,3270.40,3251.80,3266.80,8813
2025-05-13 07:00,3266.80,3269.70,3258.30,3263.10,6167
2025-05-13 08:00,3263.30,3265.30,3254.20,3259.50,6196
2025-05-13 09:00,3259.30,3260.90,3254.50,3257.80,4539
2025-05-13 10:00,3257.80,3260.40,3255.40,3257.00,2447
2025-05-13 11:00,3256.90,3263.50,3252.30,3253.10,8550
2025-05-13 12:00,3253.00,3253.80,3241.60,3246.40,18333
2025-05-13 13:00,3249.00,3251.40,3231.40,3232.00,20094
2025-05-13 14:00,3231.90,3253.40,3229.50,3247.50,18219
2025-05-13 15:00,3247.50,3260.50,3246.70,3258.10,10637
2025-05-13 16:00,3258.00,3262.10,3252.70,3255.50,12308
2025-05-13 17:00,3255.40,3257.30,3246.50,3251.90,20901
2025-05-13 18:00,3251.90,3255.70,3250.30,3253.40,6922
2025-05-13 19:00,3253.60,3255.80,3250.80,3253.50,3127
2025-05-13 20:00,3253.30,3259.60,3252.70,3254.50,2232
2025-05-13 22:00,3254.10,3257.90,3253.40,3256.80,0
2025-05-13 23:00,3258.60,3261.30,3256.00,3258.30,2031
2025-05-14 00:00,3258.40,3258.50,3244.50,3247.90,5328
2025-05-14 01:00,3248.20,3256.20,3241.60,3243.30,8422
2025-05-14 02:00,3243.10,3245.80,3232.60,3236.80,8772
2025-05-14 03:00,3236.50,3237.40,3229.70,3230.80,6432
2025-05-14 04:00,3232.20,3234.20,3225.90,3227.80,6772
2025-05-14 05:00,3227.90,3237.70,3225.20,3237.20,7266
2025-05-14 06:00,3237.20,3239.80,3231.10,3232.10,6216
2025-05-14 07:00,3232.20,3243.00,3227.70,3242.00,8242
2025-05-14 08:00,3242.40,3248.20,3234.40,3236.70,6607
2025-05-14 09:00,3236.70,3240.80,3232.90,3236.20,5417
2025-05-14 10:00,3236.10,3240.40,3233.20,3239.50,5473
2025-05-14 11:00,3239.60,3243.30,3223.00,3223.70,9500
2025-05-14 12:00,3223.90,3226.30,3187.70,3188.50,42566
2025-05-14 13:00,3188.60,3202.10,3178.30,3195.20,35055
2025-05-14 14:00,3195.20,3198.10,3183.10,3185.70,16985
2025-05-14 15:00,3185.80,3190.30,3182.70,3186.50,9831
2025-05-14 16:00,3186.60,3194.40,3177.50,3191.90,12143
2025-05-14 17:00,3191.90,3194.00,3184.40,3185.60,7965
2025-05-14 18:00,3185.90,3186.90,3175.60,3176.10,6057
2025-05-14 19:00,3176.00,3184.60,3170.70,3183.80,8207
2025-05-14 20:00,3184.00,3186.70,3180.20,3180.70,3126
2025-05-14 21:00,3180.70,3180.70,3180.70,3180.70,1
2025-05-14 22:00,3180.80,3186.80,3180.40,3185.10,0
2025-05-14 23:00,3185.30,3190.10,3183.70,3188.90,2064
2025-05-15 00:00,3188.60,3190.60,3182.30,3190.30,3836
2025-05-15 01:00,3190.20,3195.60,3173.50,3174.60,10343
2025-05-15 02:00,3175.10,3178.40,3152.80,3156.90,15710
2025-05-15 03:00,3156.90,3160.20,3150.90,3153.40,9054
2025-05-15 04:00,3153.20,3155.30,3138.30,3141.30,9114
2025-05-15 05:00,3141.50,3145.80,3126.40,3132.10,11485
2025-05-15 06:00,3132.30,3157.20,3123.30,3153.50,18206
2025-05-15 07:00,3153.20,3155.50,3134.20,3145.40,14303
2025-05-15 08:00,3145.10,3167.20,3141.80,3165.50,11415
2025-05-15 09:00,3165.60,3174.40,3162.00,3167.80,10846
2025-05-15 10:00,3168.00,3182.20,3166.70,3181.60,8611
2025-05-15 11:00,3181.40,3183.30,3175.40,3182.30,6869
2025-05-15 12:00,3182.20,3193.40,3180.60,3192.30,17494
2025-05-15 13:00,3192.30,3203.40,3188.30,3194.70,24564
2025-05-15 14:00,3194.80,3210.50,3193.50,3208.50,23996
2025-05-15 15:00,3208.60,3223.20,3207.80,3222.80,15193
2025-05-15 16:00,3223.00,3226.30,3218.70,3225.90,7418
2025-05-15 17:00,3226.00,3232.60,3219.60,3224.50,11389
2025-05-15 18:00,3224.50,3229.30,3223.10,3226.40,4976
2025-05-15 19:00,3226.40,3235.30,3225.30,3234.60,4903
2025-05-15 20:00,3234.50,3244.30,3233.70,3243.90,6492
2025-05-15 22:00,3243.50,3255.80,3239.70,3254.70,0
2025-05-15 23:00,3254.90,3254.90,3240.30,3241.20,7073
2025-05-16 00:00,3241.00,3247.40,3235.10,3246.40,8420
2025-05-16 01:00,3246.50,3247.90,3218.40,3226.00,15240
2025-05-16 02:00,3226.00,3231.30,3216.30,3219.10,7793
2025-05-16 03:00,3218.90,3221.10,3209.20,3215.50,9599
2025-05-16 04:00,3214.60,3225.70,3214.40,3223.00,6042
2025-05-16 05:00,3222.80,3226.30,3214.90,3221.80,7367
2025-05-16 06:00,3221.70,3234.10,3215.40,3217.60,9834
2025-05-16 07:00,3217.60,3220.60,3207.40,3210.50,11628
2025-05-16 08:00,3210.60,3212.30,3198.50,3210.30,10229
2025-05-16 09:00,3210.20,3216.00,3206.70,3211.90,5896
2025-05-16 10:00,3212.40,3214.00,3171.80,3179.00,19438
2025-05-16 11:00,3179.20,3182.40,3156.40,3165.50,18965
2025-05-16 12:00,3165.70,3184.70,3157.20,3180.00,21088
2025-05-16 13:00,3180.10,3189.30,3171.70,3183.00,20282
2025-05-16 14:00,3183.10,3192.30,3168.50,3175.40,17340
2025-05-16 15:00,3175.80,3188.40,3175.30,3186.70,7582
2025-05-16 16:00,3186.60,3193.10,3183.40,3192.50,7168
2025-05-16 17:00,3192.60,3196.00,3186.10,3192.10,9082
2025-05-16 18:00,3192.40,3194.10,3187.20,3189.90,4493
2025-05-16 19:00,3190.00,3197.90,3189.80,3194.30,4891
2025-05-16 20:00,3194.30,3208.70,3194.00,3205.30,5584
2025-05-18 22:00,3220.00,3243.90,3212.20,3242.20,9515
2025-05-18 23:00,3242.40,3247.90,3229.40,3238.40,8238
2025-05-19 00:00,3238.60,3252.90,3236.70,3249.00,7453
2025-05-19 01:00,3248.60,3249.30,3218.00,3222.00,13442
2025-05-19 02:00,3221.80,3232.60,3220.50,3231.30,6799
2025-05-19 03:00,3231.30,3233.50,3210.30,3214.90,6479
2025-05-19 04:00,3214.70,3220.90,3209.10,3218.40,3993
2025-05-19 05:00,3218.60,3226.90,3217.70,3226.80,4989
2025-05-19 06:00,3226.60,3234.70,3223.00,3227.20,7977
2025-05-19 07:00,3227.20,3237.40,3227.20,3235.30,7296
2025-05-19 08:00,3235.20,3248.80,3232.30,3247.80,8193
2025-05-19 09:00,3247.90,3251.10,3236.60,3245.20,8022
2025-05-19 10:00,3245.10,3248.60,3237.40,3245.00,5501
2025-05-19 11:00,3244.90,3251.80,3242.40,3246.70,4948
2025-05-19 12:00,3246.60,3247.70,3230.50,3231.90,10116
2025-05-19 13:00,3231.70,3244.90,3227.20,3232.70,20123
2025-05-19 14:00,3232.60,3239.60,3219.70,3236.70,15705
2025-05-19 15:00,3236.50,3243.30,3232.60,3234.60,11338
2025-05-19 16:00,3234.70,3237.20,3230.60,3234.40,5983
2025-05-19 17:00,3234.70,3235.90,3228.00,3228.70,7014
2025-05-19 18:00,3229.00,3238.10,3227.80,3235.80,3464
2025-05-19 19:00,3235.90,3238.20,3233.90,3235.40,2918
2025-05-19 20:00,3235.50,3236.20,3230.60,3232.20,2080
2025-05-19 22:00,3233.00,3233.80,3227.20,3229.30,0
2025-05-19 23:00,3229.50,3230.20,3221.30,3224.80,3007
2025-05-20 00:00,3224.80,3226.20,3215.90,3225.00,6652
2025-05-20 01:00,3225.00,3235.80,3223.60,3224.30,9400
2025-05-20 02:00,3224.40,3226.30,3209.40,3209.50,10163
2025-05-20 03:00,3209.60,3217.30,3207.40,3213.20,6267
2025-05-20 04:00,3213.60,3220.40,3213.20,3219.50,3826
2025-05-20 05:00,3219.50,3222.30,3211.90,3216.10,6369
2025-05-20 06:00,3215.90,3221.10,3209.90,3211.70,7622
2025-05-20 07:00,3211.50,3227.30,3209.70,3224.80,7766
2025-05-20 08:00,3224.70,3238.90,3220.20,3238.40,8455
2025-05-20 09:00,3238.80,3241.70,3233.20,3238.50,11588
2025-05-20 10:00,3238.40,3241.00,3233.90,3237.30,4245
2025-05-20 11:00,3237.80,3244.20,3237.30,3243.70,5724
2025-05-20 12:00,3243.60,3254.10,3236.60,3245.40,16960
2025-05-20 13:00,3245.30,3265.30,3235.20,3264.60,29181
2025-05-20 14:00,3264.40,3288.90,3263.70,3285.30,37538
2025-05-20 15:00,3285.40,3286.30,3275.80,3279.50,14696
2025-05-20 16:00,3279.40,3285.40,3278.20,3282.00,6569
2025-05-20 17:00,3281.80,3291.20,3281.20,3289.40,8050
2025-05-20 18:00,3289.60,3293.00,3287.30,3290.50,5365
2025-05-20 19:00,3290.50,3298.10,3290.00,3296.80,6475
2025-05-20 20:00,3296.70,3298.50,3291.50,3292.60,3892
2025-05-20 22:00,3293.00,3307.90,3291.90,3300.20,0
2025-05-20 23:00,3300.00,3300.20,3292.20,3293.90,4203
2025-05-21 00:00,3294.00,3306.90,3292.20,3305.90,7183
2025-05-21 01:00,3305.70,3316.80,3287.00,3296.80,20209
2025-05-21 02:00,3296.60,3307.40,3291.10,3304.30,11026
2025-05-21 03:00,3304.20,3311.30,3301.50,3308.70,5099
2025-05-21 04:00,3309.10,3310.10,3303.40,3304.20,4103
2025-05-21 05:00,3304.20,3321.40,3300.40,3318.20,9761
2025-05-21 06:00,3317.90,3322.50,3312.50,3321.90,9785
2025-05-21 07:00,3321.60,3321.60,3309.60,3311.80,7778
2025-05-21 08:00,3311.90,3314.20,3305.70,3310.70,5906
2025-05-21 09:00,3310.50,3315.80,3309.20,3315.60,5838
2025-05-21 10:00,3316.00,3320.50,3310.80,3314.20,6257
2025-05-21 11:00,3314.30,3318.60,3308.80,3313.30,7928
2025-05-21 12:00,3313.40,3314.80,3291.50,3304.30,22610
2025-05-21 13:00,3304.60,3311.80,3297.30,3306.10,20573
2025-05-21 14:00,3306.00,3310.80,3297.30,3306.80,17883
2025-05-21 15:00,3306.80,3317.90,3305.70,3313.80,14545
2025-05-21 16:00,3313.90,3317.10,3304.70,3305.20,8676
2025-05-21 17:00,3305.20,3318.90,3304.90,3318.80,12740
2025-05-21 18:00,3318.80,3319.00,3314.20,3316.50,4936
2025-05-21 19:00,3316.60,3327.20,3316.60,3320.90,7686
2025-05-21 20:00,3320.80,3322.30,3315.20,3316.60,3072
2025-05-21 22:00,3318.00,3322.20,3316.30,3319.40,0
2025-05-21 23:00,3319.50,3325.90,3319.10,3321.70,3243
2025-05-22 00:00,3321.70,3328.10,3320.90,3325.20,4463
2025-05-22 01:00,3325.10,3344.20,3321.20,3339.00,13272
2025-05-22 02:00,3338.80,3346.60,3337.50,3342.30,7293
2025-05-22 03:00,3342.60,3346.80,3335.60,3336.60,5321
2025-05-22 04:00,3336.10,3340.40,3333.40,3339.60,3846
2025-05-22 05:00,3339.70,3340.60,3327.40,3333.50,5530
2025-05-22 06:00,3333.80,3337.20,3326.50,3327.60,6799
2025-05-22 07:00,3327.90,3331.80,3323.40,3328.30,10252
2025-05-22 08:00,3328.30,3330.20,3310.50,3311.70,17109
2025-05-22 09:00,3311.50,3313.70,3303.80,3305.40,10396
2025-05-22 10:00,3305.20,3308.30,3288.50,3289.70,11950
2025-05-22 11:00,3289.60,3315.00,3282.20,3314.30,18995
2025-05-22 12:00,3314.40,3314.80,3300.70,3303.60,15552
2025-05-22 13:00,3303.70,3316.00,3285.80,3286.90,24143
2025-05-22 14:00,3286.80,3304.20,3277.80,3296.30,22303
2025-05-22 15:00,3296.50,3298.30,3280.50,3294.00,17072
2025-05-22 16:00,3294.20,3304.10,3290.00,3300.90,8933
2025-05-22 17:00,3301.00,3301.10,3289.50,3295.60,10782
