ts,capital,regime
2023-06-22 06:00,1.7780228569571413e+85,trending
2023-06-22 07:00,1.7777762531011778e+85,trending
2023-06-22 08:00,1.7777421312830484e+85,trending
2023-06-22 09:00,1.778059422065952e+85,trending
2023-06-22 10:00,1.7784270951877233e+85,trending
2023-06-22 11:00,1.7763208101179973e+85,trending
2023-06-22 12:00,1.777900439668889e+85,trending
2023-06-22 13:00,1.7789156690724967e+85,trending
2023-06-22 14:00,1.774793837693849e+85,trending
2023-06-22 15:00,1.7756691255174243e+85,trending
2023-06-22 16:00,1.776674834512517e+85,trending
2023-06-22 17:00,1.7781515088492e+85,trending
2023-06-22 18:00,1.7780563047640486e+85,trending
2023-06-22 19:00,1.7787229018629155e+85,trending
2023-06-22 20:00,1.7782086313002913e+85,trending
2023-06-22 21:00,1.7773829675529587e+85,trending
2023-06-22 22:00,1.776318872335733e+85,trending
2023-06-22 23:00,1.7759578550747823e+85,trending
2023-06-23 00:00,1.7770116716208676e+85,trending
2023-06-23 01:00,1.77636740114374e+85,trending
2023-06-23 02:00,1.77680028485127e+85,trending
2023-06-23 03:00,1.9969598116828762e+85,ranging
2023-06-23 04:00,1.999801171252494e+85,ranging
2023-06-23 05:00,2.1995619055234394e+85,ranging
2023-06-23 06:00,2.2026915359910445e+85,ranging
2023-06-23 07:00,2.202094881890126e+85,ranging
2023-06-23 08:00,2.422388660634858e+85,ranging
2023-06-23 09:00,2.4258353385108778e+85,ranging
2023-06-23 10:00,2.425270553101993e+85,ranging
2023-06-23 11:00,2.667786677227759e+85,ranging
2023-06-23 12:00,2.6715825178654593e+85,ranging
2023-06-23 13:00,2.67132450952467e+85,ranging
2023-06-23 14:00,2.9396611311870363e+85,ranging
2023-06-23 15:00,2.943843806390446e+85,ranging
2023-06-23 16:00,2.94249690647623e+85,ranging
2023-06-23 17:00,3.237533602222665e+85,ranging
2023-06-23 18:00,3.237533602222665e+85,trending
2023-06-23 19:00,3.237533602222665e+85,trending
2023-06-23 20:00,3.237533602222665e+85,trending
2023-06-23 21:00,3.237533602222665e+85,trending
2023-06-23 22:00,3.2421401030790256e+85,ranging
2023-06-23 23:00,3.5660356649806845e+85,ranging
2023-06-24 00:00,3.571109572579132e+85,ranging
2023-06-24 01:00,3.928735683107933e+85,ranging
2023-06-24 02:00,3.9343256557575534e+85,ranging
2023-06-24 03:00,3.9339808324655666e+85,ranging
2023-06-24 04:00,3.933639380894374e+85,ranging
2023-06-24 05:00,3.933915991681063e+85,ranging
2023-06-24 06:00,3.933564943673764e+85,ranging
2023-06-24 07:00,3.931874414740204e+85,ranging
2023-06-24 08:00,3.932409221530784e+85,ranging
2023-06-24 09:00,3.93257534362068e+85,ranging
2023-06-24 10:00,3.9341101249898656e+85,ranging
2023-06-24 11:00,3.9333890954661924e+85,ranging
2023-06-24 12:00,3.9335212409850095e+85,ranging
2023-06-24 13:00,3.9328225166912055e+85,ranging
2023-06-24 14:00,3.93344291331733e+85,ranging
2023-06-24 15:00,3.929684482084401e+85,ranging
2023-06-24 16:00,3.9311278379474365e+85,ranging
2023-06-24 17:00,3.932093706273393e+85,ranging
2023-06-24 18:00,3.9327925602487654e+85,ranging
2023-06-24 19:00,3.932655875875033e+85,ranging
2023-06-24 20:00,3.93109606596303e+85,ranging
2023-06-24 21:00,3.9311767278989516e+85,ranging
2023-06-24 22:00,3.931196828542148e+85,ranging
2023-06-24 23:00,3.9313537432406445e+85,ranging
2023-06-25 00:00,3.931169595412656e+85,ranging
2023-06-25 01:00,3.932275649514708e+85,ranging
2023-06-25 02:00,3.9325710641289035e+85,ranging
2023-06-25 03:00,3.934220094960382e+85,ranging
2023-06-25 04:00,4.328406946905963e+85,ranging
2023-06-25 05:00,4.334565588871535e+85,ranging
2023-06-25 06:00,4.7671619420566845e+85,ranging
2023-06-25 07:00,4.773944863337692e+85,ranging
2023-06-25 08:00,5.2503622309009235e+85,ranging
2023-06-25 09:00,5.2578326701563625e+85,ranging
2023-06-25 10:00,5.25674311993378e+85,ranging
2023-06-25 11:00,5.7828785530898085e+85,ranging
2023-06-25 12:00,5.7911066792747374e+85,ranging
2023-06-25 13:00,6.368935876996409e+85,ranging
2023-06-25 14:00,6.377997870531037e+85,ranging
2023-06-25 15:00,7.014941669875504e+85,ranging
2023-06-25 16:00,7.024922827997666e+85,ranging
2023-06-25 17:00,7.023426316328666e+85,ranging
2023-06-25 18:00,7.021727258743047e+85,ranging
2023-06-25 19:00,7.021185972241736e+85,ranging
2023-06-25 20:00,7.019887350261387e+85,ranging
2023-06-25 21:00,7.021692104221886e+85,ranging
2023-06-25 22:00,7.022840795661657e+85,ranging
2023-06-25 23:00,7.021951456119718e+85,ranging
2023-06-26 00:00,7.020373693272671e+85,ranging
2023-06-26 01:00,7.01520178805692e+85,ranging
2023-06-26 02:00,7.016359791952629e+85,ranging
2023-06-26 03:00,7.018079802564106e+85,ranging
2023-06-26 04:00,7.016888041015628e+85,ranging
2023-06-26 05:00,7.016186813083607e+85,ranging
2023-06-26 06:00,7.022447577209737e+85,ranging
2023-06-26 07:00,7.02059253598718e+85,ranging
2023-06-26 08:00,7.020626526451348e+85,ranging
2023-06-26 09:00,7.017419549438206e+85,ranging
2023-06-26 10:00,7.017419316626807e+85,ranging
2023-06-26 11:00,7.018697451204096e+85,ranging
2023-06-26 12:00,7.019545117505719e+85,ranging
2023-06-26 13:00,7.726653719611481e+85,ranging
2023-06-26 14:00,7.737647531985122e+85,ranging
2023-06-26 15:00,8.51016476779575e+85,ranging
2023-06-26 16:00,8.522273393097339e+85,ranging
2023-06-26 17:00,8.521818736352181e+85,ranging
2023-06-26 18:00,9.37564126345931e+85,ranging
2023-06-26 19:00,9.388981325622496e+85,ranging
2023-06-26 20:00,9.386394632352758e+85,ranging
2023-06-26 21:00,9.386277870799884e+85,ranging
2023-06-26 22:00,9.38846329458198e+85,ranging
2023-06-26 23:00,1.0326301184612501e+86,ranging
2023-06-27 00:00,1.0340993886247257e+86,ranging
2023-06-27 01:00,1.1373243972062985e+86,ranging
2023-06-27 02:00,1.1389426308536939e+86,ranging
2023-06-27 03:00,1.1385316495962396e+86,ranging
2023-06-27 04:00,1.1384453923998875e+86,ranging
2023-06-27 05:00,1.1383283371795417e+86,ranging
2023-06-27 06:00,1.138336822735968e+86,ranging
2023-06-27 07:00,1.1386818515213762e+86,ranging
2023-06-27 08:00,1.1386209373484583e+86,ranging
2023-06-27 09:00,1.1385559319251204e+86,ranging
2023-06-27 10:00,1.253215978478247e+86,ranging
2023-06-27 11:00,1.2549991076090464e+86,ranging
2023-06-27 12:00,1.2549365465176383e+86,ranging
2023-06-27 13:00,1.2545076863026774e+86,ranging
2023-06-27 14:00,1.3805176468053285e+86,ranging
2023-06-27 15:00,1.382481906177915e+86,ranging
2023-06-27 16:00,1.5213645912392054e+86,ranging
2023-06-27 17:00,1.523529253649989e+86,ranging
2023-06-27 18:00,1.5232936527774877e+86,ranging
2023-06-27 19:00,1.5231012219454044e+86,ranging
2023-06-27 20:00,1.5231109213840548e+86,ranging
2023-06-27 21:00,1.5234499494313868e+86,ranging
2023-06-27 22:00,1.5227917445194527e+86,ranging
2023-06-27 23:00,1.5233244095466795e+86,ranging
2023-06-28 00:00,1.522930200236974e+86,ranging
2023-06-28 01:00,1.5223493395534486e+86,ranging
2023-06-28 02:00,1.5219552810122197e+86,ranging
2023-06-28 03:00,1.5221198196761636e+86,ranging
2023-06-28 04:00,1.5222683768816058e+86,ranging
2023-06-28 05:00,1.5221187140406698e+86,ranging
2023-06-28 06:00,1.5217295303468455e+86,ranging
2023-06-28 07:00,1.5207798899699723e+86,ranging
2023-06-28 08:00,1.5212415933009594e+86,ranging
2023-06-28 09:00,1.5213743700725354e+86,ranging
2023-06-28 10:00,1.5215412205197844e+86,ranging
2023-06-28 11:00,1.5214060817087444e+86,ranging
2023-06-28 12:00,1.5203570346497453e+86,ranging
2023-06-28 13:00,1.5208613552034032e+86,ranging
2023-06-28 14:00,1.5214325667044374e+86,ranging
2023-06-28 15:00,1.521910301750085e+86,ranging
2023-06-28 16:00,1.5211410809833395e+86,ranging
2023-06-28 17:00,1.5206245984392495e+86,ranging
2023-06-28 18:00,1.520840297872862e+86,ranging
2023-06-28 19:00,1.520347033674142e+86,ranging
2023-06-28 20:00,1.520387288857349e+86,ranging
2023-06-28 21:00,1.5205198143481308e+86,ranging
2023-06-28 22:00,1.5203768858324752e+86,ranging
2023-06-28 23:00,1.5202335050113905e+86,trending
2023-06-29 00:00,1.5202464711003635e+86,trending
2023-06-29 01:00,1.5206926452782782e+86,trending
2023-06-29 02:00,1.520453325450025e+86,trending
2023-06-29 03:00,1.520728980481098e+86,trending
2023-06-29 04:00,1.520956640880507e+86,trending
2023-06-29 05:00,1.5207641597922647e+86,trending
2023-06-29 06:00,1.52102830616297e+86,ranging
2023-06-29 07:00,1.5215546389141866e+86,ranging
2023-06-29 08:00,1.5217742080720275e+86,ranging
2023-06-29 09:00,1.5220222222157546e+86,ranging
2023-06-29 10:00,1.5233478791728436e+86,ranging
2023-06-29 11:00,1.523216358805238e+86,ranging
2023-06-29 12:00,1.5222194983752824e+86,trending
2023-06-29 13:00,1.5204298324357163e+86,ranging
2023-06-29 14:00,1.517025794050081e+86,ranging
2023-06-29 15:00,1.5178855384585593e+86,ranging
2023-06-29 16:00,1.5185786495290972e+86,ranging
2023-06-29 17:00,1.5198125723828077e+86,ranging
2023-06-29 18:00,1.5205134477307404e+86,ranging
2023-06-29 19:00,1.5210566485223422e+86,ranging
2023-06-29 20:00,1.51550190529827e+86,ranging
2023-06-29 21:00,1.516050182732784e+86,ranging
2023-06-29 22:00,1.5158112818898586e+86,ranging
2023-06-29 23:00,1.5169451650155938e+86,ranging
2023-06-30 00:00,1.5167668852615608e+86,ranging
2023-06-30 01:00,1.5150703906507358e+86,ranging
2023-06-30 02:00,1.5233509924925883e+86,ranging
2023-06-30 03:00,1.6777063816611854e+86,ranging
2023-06-30 04:00,1.6833910429446827e+86,ranging
2023-06-30 05:00,1.6791017309347602e+86,ranging
2023-06-30 06:00,1.676958288657023e+86,ranging
2023-06-30 07:00,1.679965297854698e+86,trending
2023-06-30 08:00,1.6826631100420368e+86,trending
2023-06-30 09:00,1.68007878135015e+86,trending
2023-06-30 10:00,1.6813741317300566e+86,trending
2023-06-30 11:00,1.6843626315875641e+86,trending
2023-06-30 12:00,1.6873999839658411e+86,trending
2023-06-30 13:00,2.420489025874957e+86,trending
2023-06-30 14:00,2.4202515989139716e+86,trending
2023-06-30 15:00,2.4201151554980807e+86,trending
2023-06-30 16:00,2.4219476709638871e+86,trending
2023-06-30 17:00,2.4222519981469497e+86,trending
2023-06-30 18:00,2.4217244499759848e+86,trending
2023-06-30 19:00,2.4217925615601077e+86,trending
2023-06-30 20:00,2.421931207452446e+86,ranging
2023-06-30 21:00,2.422382825247901e+86,ranging
2023-06-30 22:00,2.4223669674174825e+86,ranging
2023-06-30 23:00,2.422341198443053e+86,ranging
2023-07-01 00:00,2.4223292500083278e+86,ranging
2023-07-01 01:00,2.4222078384941877e+86,ranging
2023-07-01 02:00,2.422059556767394e+86,ranging
2023-07-01 03:00,2.421933795362271e+86,ranging
2023-07-01 04:00,2.42188501050897e+86,ranging
2023-07-01 05:00,2.4221064144538037e+86,ranging
2023-07-01 06:00,2.422221493848159e+86,ranging
2023-07-01 07:00,2.422274463406709e+86,ranging
2023-07-01 08:00,2.4221743608521935e+86,ranging
2023-07-01 09:00,2.4221717729423682e+86,ranging
2023-07-01 10:00,2.4223300759369956e+86,ranging
2023-07-01 11:00,2.4226221243138662e+86,ranging
2023-07-01 12:00,2.4228478230877717e+86,ranging
2023-07-01 13:00,2.4228547058266684e+86,ranging
2023-07-01 14:00,2.4230929036544104e+86,ranging
2023-07-01 15:00,2.4228950111456484e+86,ranging
2023-07-01 16:00,2.4228918175548003e+86,ranging
2023-07-01 17:00,2.4229020590702786e+86,ranging
2023-07-01 18:00,2.4230948308213013e+86,ranging
2023-07-01 19:00,2.4230983547836165e+86,ranging
2023-07-01 20:00,2.422950073056823e+86,ranging
2023-07-01 21:00,2.4229614708724363e+86,ranging
2023-07-01 22:00,2.4229228724727028e+86,ranging
2023-07-01 23:00,2.422968353611333e+86,ranging
2023-07-02 00:00,2.422912575895313e+86,ranging
2023-07-02 01:00,2.4228673700662386e+86,ranging
2023-07-02 02:00,2.422726631821276e+86,ranging
2023-07-02 03:00,2.4225466344336458e+86,ranging
2023-07-02 04:00,2.4226477281025627e+86,ranging
2023-07-02 05:00,2.4223922408347117e+86,ranging
2023-07-02 06:00,2.4223852479719927e+86,ranging
2023-07-02 07:00,2.4225670073407803e+86,ranging
2023-07-02 08:00,2.4224073277983737e+86,ranging
2023-07-02 09:00,2.4225879308670267e+86,ranging
2023-07-02 10:00,2.4225503786436056e+86,ranging
2023-07-02 11:00,2.422741718784938e+86,ranging
2023-07-02 12:00,2.4226384777014853e+86,ranging
2023-07-02 13:00,2.4225942629868118e+86,ranging
2023-07-02 14:00,2.4229921954188718e+86,ranging
2023-07-02 15:00,2.4224844144740182e+86,ranging
2023-07-02 16:00,2.422834443043356e+86,ranging
2023-07-02 17:00,2.4221716077566346e+86,ranging
2023-07-02 18:00,2.4226223996234223e+86,ranging
2023-07-02 19:00,2.422813299269465e+86,ranging
2023-07-02 20:00,2.422982504522505e+86,ranging
2023-07-02 21:00,2.4228116474121298e+86,ranging
2023-07-02 22:00,2.4233284034485047e+86,ranging
2023-07-02 23:00,2.42313976134082e+86,ranging
2023-07-03 00:00,2.4232551711066422e+86,ranging
2023-07-03 01:00,2.4233810976974987e+86,ranging
2023-07-03 02:00,2.4238994505292977e+86,ranging
2023-07-03 03:00,2.4239085357446417e+86,ranging
2023-07-03 04:00,2.4234864311335762e+86,ranging
2023-07-03 05:00,2.4234513566961577e+86,ranging
2023-07-03 06:00,2.42332818320086e+86,ranging
2023-07-03 07:00,2.4234159518872724e+86,ranging
2023-07-03 08:00,2.4232668992937224e+86,ranging
2023-07-03 09:00,2.4231044115938458e+86,ranging
2023-07-03 10:00,2.423266734107989e+86,ranging
2023-07-03 11:00,2.423184857046072e+86,ranging
2023-07-03 12:00,2.4233381494067826e+86,ranging
2023-07-03 13:00,2.423342444235854e+86,ranging
2023-07-03 14:00,2.4237963195696675e+86,ranging
2023-07-03 15:00,2.592747670001552e+86,ranging
2023-07-03 16:00,2.596436741940138e+86,ranging
2023-07-03 17:00,2.596087046550787e+86,ranging
2023-07-03 18:00,2.856770947596986e+86,ranging
2023-07-03 19:00,2.856770947596986e+86,trending
2023-07-03 20:00,2.856770947596986e+86,trending
2023-07-03 21:00,2.856770947596986e+86,trending
2023-07-03 22:00,2.856770947596986e+86,trending
2023-07-03 23:00,2.856770947596986e+86,trending
2023-07-04 00:00,2.856770947596986e+86,trending
2023-07-04 01:00,2.856770947596986e+86,trending
2023-07-04 02:00,2.856770947596986e+86,trending
2023-07-04 03:00,2.856770947596986e+86,trending
2023-07-04 04:00,2.856770947596986e+86,trending
2023-07-04 05:00,2.856770947596986e+86,trending
2023-07-04 06:00,2.856770947596986e+86,trending
2023-07-04 07:00,2.856770947596986e+86,trending
2023-07-04 08:00,2.856770947596986e+86,trending
2023-07-04 09:00,2.86083568311278e+86,ranging
2023-07-04 10:00,3.1463006733299134e+86,ranging
2023-07-04 11:00,3.1507773640849106e+86,ranging
2023-07-04 12:00,3.150539967334992e+86,ranging
2023-07-04 13:00,3.150073707369257e+86,ranging
2023-07-04 14:00,3.1497945682718e+86,ranging
2023-07-04 15:00,3.1497120088996974e+86,ranging
2023-07-04 16:00,3.1496700609248306e+86,ranging
2023-07-04 17:00,3.1490503001589105e+86,ranging
2023-07-04 18:00,3.149070760078024e+86,ranging
2023-07-04 19:00,3.1469614349496864e+86,ranging
2023-07-04 20:00,3.147992553184825e+86,ranging
2023-07-04 21:00,3.148060307389327e+86,ranging
2023-07-04 22:00,3.148227790847802e+86,ranging
2023-07-04 23:00,3.147677737745998e+86,ranging
2023-07-05 00:00,3.1476341447525093e+86,ranging
2023-07-05 01:00,3.1479802155451583e+86,ranging
2023-07-05 02:00,3.1484126498154734e+86,ranging
2023-07-05 03:00,3.148728493390939e+86,ranging
2023-07-05 04:00,3.148380469138676e+86,ranging
2023-07-05 05:00,3.148166822345116e+86,ranging
2023-07-05 06:00,3.148132276954049e+86,ranging
2023-07-05 07:00,3.1477573155218476e+86,ranging
2023-07-05 08:00,3.147654913112615e+86,ranging
2023-07-05 09:00,3.146788296739698e+86,ranging
2023-07-05 10:00,3.1442201142294256e+86,ranging
2023-07-05 11:00,3.1439537240262905e+86,trending
2023-07-05 12:00,3.143099548106704e+86,trending
2023-07-05 13:00,3.143470602619678e+86,trending
2023-07-05 14:00,3.144090980267582e+86,trending
2023-07-05 15:00,3.1434582649800114e+86,trending
2023-07-05 16:00,3.144553127686761e+86,trending
2023-07-05 17:00,3.1451762813035896e+86,trending
2023-07-05 18:00,3.1449944039321707e+86,trending
2023-07-05 19:00,3.1442380038069426e+86,trending
2023-07-05 20:00,3.1445293777304023e+86,trending
2023-07-05 21:00,3.144629106984374e+86,trending
2023-07-05 22:00,3.144289102197895e+86,trending
2023-07-05 23:00,3.144987104162034e+86,trending
2023-07-06 00:00,3.144044200050512e+86,trending
2023-07-06 01:00,3.1446981977665076e+86,trending
2023-07-06 02:00,3.14464617405258e+86,trending
2023-07-06 03:00,3.144843576287246e+86,trending
2023-07-06 04:00,3.1445819155126497e+86,trending
2023-07-06 05:00,3.1457859663304485e+86,trending
2023-07-06 06:00,3.146917430701542e+86,trending
2023-07-06 07:00,3.148054858265141e+86,trending
2023-07-06 08:00,3.153470876451463e+86,trending
2023-07-06 09:00,3.1492209240631656e+86,trending
2023-07-06 10:00,3.1590906846397396e+86,trending
2023-07-06 11:00,3.1356350804652584e+86,trending
2023-07-06 12:00,4.692022439257482e+86,trending
2023-07-06 13:00,4.6896902141058344e+86,trending
2023-07-06 14:00,4.685708223332105e+86,trending
2023-07-06 15:00,4.6727297763976714e+86,trending
2023-07-06 16:00,4.6789960233292657e+86,trending
2023-07-06 17:00,4.6802847064490403e+86,trending
2023-07-06 18:00,4.674683347253576e+86,trending
2023-07-06 19:00,4.6792728914747063e+86,trending
2023-07-06 20:00,4.678917206849907e+86,trending
2023-07-06 21:00,4.6850096533398386e+86,trending
2023-07-06 22:00,4.6888777236345297e+86,trending
2023-07-06 23:00,4.707192113586074e+86,trending
2023-07-07 00:00,4.696604433192194e+86,trending
2023-07-07 01:00,4.69435445848229e+86,trending
2023-07-07 02:00,4.6932106090639015e+86,trending
2023-07-07 03:00,4.6910266515760244e+86,trending
2023-07-07 04:00,4.694232528715076e+86,trending
2023-07-07 05:00,4.686109042180127e+86,trending
2023-07-07 06:00,4.6922661586018404e+86,trending
2023-07-07 07:00,4.699649309146914e+86,trending
2023-07-07 08:00,4.6964151389127077e+86,trending
2023-07-07 09:00,4.690798285879421e+86,trending
2023-07-07 10:00,4.6889733812419565e+86,trending
2023-07-07 11:00,4.6921516389309766e+86,trending
2023-07-07 12:00,4.686406793324372e+86,trending
2023-07-07 13:00,4.674186197153004e+86,trending
2023-07-07 14:00,4.67242798338269e+86,trending
2023-07-07 15:00,4.6738197342062413e+86,ranging
2023-07-07 16:00,4.676243509357809e+86,ranging
2023-07-07 17:00,4.6840840649412134e+86,ranging
2023-07-07 18:00,4.688943740856557e+86,ranging
2023-07-07 19:00,4.683562663616224e+86,ranging
2023-07-07 20:00,4.682355491556299e+86,ranging
2023-07-07 21:00,4.6806363492031034e+86,ranging
2023-07-07 22:00,4.6796636056458873e+86,ranging
2023-07-07 23:00,4.676927259157375e+86,ranging
2023-07-08 00:00,4.6808620203192164e+86,ranging
2023-07-08 01:00,4.6796299233897506e+86,ranging
2023-07-08 02:00,4.6762051115858137e+86,ranging
2023-07-08 03:00,4.68163401762986e+86,ranging
2023-07-08 04:00,4.684257191737754e+86,ranging
2023-07-08 05:00,4.6840146794935727e+86,ranging
2023-07-08 06:00,4.688243823574045e+86,ranging
2023-07-08 07:00,4.6871222044447066e+86,ranging
2023-07-08 08:00,4.6815545275053784e+86,ranging
2023-07-08 09:00,4.683392905045297e+86,ranging
2023-07-08 10:00,4.685138993203402e+86,ranging
2023-07-08 11:00,4.686559710767231e+86,ranging
2023-07-08 12:00,4.6885712151036897e+86,ranging
2023-07-08 13:00,4.6860470668288364e+86,ranging
2023-07-08 14:00,4.686338755166976e+86,ranging
2023-07-08 15:00,4.686135987985036e+86,ranging
2023-07-08 16:00,4.6829988226485025e+86,ranging
2023-07-08 17:00,4.6829907389070296e+86,ranging
2023-07-08 18:00,4.6865576898318624e+86,ranging
2023-07-08 19:00,4.692602981163203e+86,ranging
2023-07-08 20:00,4.6894900670510875e+86,ranging
2023-07-08 21:00,4.68796830271885e+86,ranging
2023-07-08 22:00,4.6850244735325384e+86,ranging
2023-07-08 23:00,4.680973845409589e+86,ranging
2023-07-09 00:00,4.677512656769024e+86,ranging
2023-07-09 01:00,4.677765273690046e+86,ranging
2023-07-09 02:00,4.679868393763196e+86,ranging
2023-07-09 03:00,4.6807475006483526e+86,ranging
2023-07-09 04:00,4.681598988083478e+86,ranging
2023-07-09 05:00,4.6825878991236395e+86,ranging
2023-07-09 06:00,4.682984002455802e+86,ranging
2023-07-09 07:00,4.682296210785499e+86,ranging
2023-07-09 08:00,4.679567274393338e+86,ranging
2023-07-09 09:00,4.681555201150501e+86,ranging
2023-07-09 10:00,4.6824383499063945e+86,ranging
2023-07-09 11:00,4.682182364759759e+86,ranging
2023-07-09 12:00,4.677918191132905e+86,ranging
2023-07-09 13:00,4.682286779753781e+86,ranging
2023-07-09 14:00,4.6771751605625386e+86,ranging
2023-07-09 15:00,4.676605930433835e+86,ranging
2023-07-09 16:00,4.6807475006483526e+86,ranging
2023-07-09 17:00,4.680727291294671e+86,ranging
2023-07-09 18:00,4.682767088726285e+86,ranging
2023-07-09 19:00,4.683817301472614e+86,ranging
2023-07-09 20:00,4.6870797648019747e+86,ranging
2023-07-09 21:00,4.689780408098982e+86,ranging
2023-07-09 22:00,4.6884263814023037e+86,ranging
2023-07-09 23:00,4.689321655770406e+86,ranging
2023-07-10 00:00,4.694066812014886e+86,ranging
2023-07-10 01:00,4.6968604183388297e+86,ranging
2023-07-10 02:00,4.686674904083217e+86,ranging
2023-07-10 03:00,4.6896274906561234e+86,ranging
2023-07-10 04:00,4.6921940785737085e+86,ranging
2023-07-10 05:00,4.694607075403312e+86,ranging
2023-07-10 06:00,4.694109251657618e+86,ranging
2023-07-10 07:00,4.692596244711976e+86,ranging
2023-07-10 08:00,4.6934645732751694e+86,trending
2023-07-10 09:00,4.690716774819571e+86,trending
2023-07-10 10:00,4.6877897867613277e+86,ranging
2023-07-10 11:00,4.683980323592314e+86,ranging
2023-07-10 12:00,4.6892704587410785e+86,ranging
2023-07-10 13:00,4.6860214683141726e+86,ranging
2023-07-10 14:00,4.6792627867978655e+86,ranging
2023-07-10 15:00,4.6790755134537477e+86,ranging
2023-07-10 16:00,4.676490737117849e+86,ranging
2023-07-10 17:00,4.6814069992235013e+86,ranging
2023-07-10 18:00,4.66451197954554e+86,ranging
2023-07-10 19:00,4.6437367639606785e+86,ranging
2023-07-10 20:00,6.988252992813824e+86,trending
2023-07-10 21:00,6.983350837319617e+86,trending
2023-07-10 22:00,6.983815143825738e+86,ranging
2023-07-10 23:00,6.984475207547902e+86,ranging
2023-07-11 00:00,6.984561776652897e+86,ranging
2023-07-11 01:00,6.986271259442373e+86,ranging
2023-07-11 02:00,6.985216699691867e+86,ranging
2023-07-11 03:00,6.985137635984337e+86,ranging
2023-07-11 04:00,6.984779741620341e+86,ranging
2023-07-11 05:00,6.98493200865656e+86,ranging
2023-07-11 06:00,6.986768157879945e+86,ranging
2023-07-11 07:00,6.985748143520507e+86,ranging
2023-07-11 08:00,6.985342337989139e+86,ranging
2023-07-11 09:00,6.98486857262594e+86,ranging
2023-07-11 10:00,6.984304228424856e+86,ranging
2023-07-11 11:00,6.98440056482792e+86,ranging
2023-07-11 12:00,6.984696051297935e+86,ranging
2023-07-11 13:00,6.984870320458227e+86,ranging
2023-07-11 14:00,6.985666406657715e+86,ranging
2023-07-11 15:00,6.986376026565875e+86,ranging
2023-07-11 16:00,6.986919396779525e+86,ranging
2023-07-11 17:00,6.986161660076667e+86,ranging
2023-07-11 18:00,6.985178761449893e+86,ranging
2023-07-11 19:00,6.986227358007892e+86,ranging
2023-07-11 20:00,6.9861197121018e+86,ranging
2023-07-11 21:00,6.98610593507084e+86,ranging
2023-07-11 22:00,6.986253883933174e+86,ranging
2023-07-11 23:00,6.986639743613749e+86,ranging
2023-07-12 00:00,6.98548699681423e+86,ranging
2023-07-12 01:00,6.985753695458357e+86,ranging
2023-07-12 02:00,6.986486859695547e+86,ranging
2023-07-12 03:00,6.986292439057133e+86,ranging
2023-07-12 04:00,6.986776074532065e+86,ranging
2023-07-12 05:00,6.986967719201554e+86,ranging
2023-07-12 06:00,6.987646392196882e+86,ranging
2023-07-12 07:00,6.987851916710995e+86,ranging
2023-07-12 08:00,6.987805444934918e+86,ranging
2023-07-12 09:00,6.987687517662437e+86,ranging
2023-07-12 10:00,6.987234931913999e+86,ranging
2023-07-12 11:00,6.988224616242591e+86,ranging
2023-07-12 12:00,6.987658318581893e+86,ranging
2023-07-12 13:00,6.987094488449128e+86,ranging
2023-07-12 14:00,6.987816651624281e+86,ranging
2023-07-12 15:00,6.985637618831827e+86,ranging
2023-07-12 16:00,6.985251039455606e+86,ranging
2023-07-12 17:00,6.984849243657129e+86,ranging
2023-07-12 18:00,6.985607185987316e+86,ranging
2023-07-12 19:00,6.983199289979046e+86,ranging
2023-07-12 20:00,6.983821621086564e+86,ranging
2023-07-12 21:00,6.983903974831337e+86,ranging
2023-07-12 22:00,6.984034239743485e+86,ranging
2023-07-12 23:00,6.984150624811006e+86,ranging
2023-07-13 00:00,6.983878271415366e+86,ranging
2023-07-13 01:00,6.984189488375957e+86,ranging
2023-07-13 02:00,6.983714180807799e+86,ranging
2023-07-13 03:00,6.983307655580784e+86,ranging
2023-07-13 04:00,6.98330066425164e+86,ranging
2023-07-13 05:00,6.983564586926841e+86,ranging
2023-07-13 06:00,6.984191544649234e+86,ranging
2023-07-13 07:00,6.98400689130889e+86,ranging
2023-07-13 08:00,6.984479525721786e+86,ranging
2023-07-13 09:00,6.986172763952367e+86,ranging
2023-07-13 10:00,6.986194971703767e+86,ranging
2023-07-13 11:00,6.985836666085115e+86,ranging
2023-07-13 12:00,6.985590221732774e+86,ranging
2023-07-13 13:00,6.9870646724866e+86,ranging
2023-07-13 14:00,6.986124544344003e+86,ranging
2023-07-13 15:00,6.989676653617689e+86,ranging
2023-07-13 16:00,6.988740843648975e+86,ranging
2023-07-13 17:00,7.304669760603924e+86,ranging
2023-07-13 18:00,7.304669760603924e+86,trending
2023-07-13 19:00,7.304669760603924e+86,trending
2023-07-13 20:00,7.304669760603924e+86,trending
2023-07-13 21:00,7.304669760603924e+86,trending
2023-07-13 22:00,7.304669760603924e+86,trending
2023-07-13 23:00,7.304669760603924e+86,trending
2023-07-14 00:00,7.304669760603924e+86,trending
2023-07-14 01:00,7.304669760603924e+86,trending
2023-07-14 02:00,7.304669760603924e+86,trending
2023-07-14 03:00,7.304669760603924e+86,trending
2023-07-14 04:00,7.304669760603924e+86,trending
2023-07-14 05:00,7.304669760603924e+86,trending
2023-07-14 06:00,7.304669760603924e+86,trending
2023-07-14 07:00,7.304669760603924e+86,trending
2023-07-14 08:00,7.304669760603924e+86,trending
2023-07-14 09:00,7.304669760603924e+86,trending
2023-07-14 10:00,7.304669760603924e+86,trending
2023-07-14 11:00,7.304669760603924e+86,trending
