ts,capital,regime
2022-12-09 13:00,159985.84,trending
2022-12-09 14:00,159988.49,trending
2022-12-09 15:00,160000.52,trending
2022-12-09 16:00,159990.23,trending
2022-12-09 17:00,159992.34,trending
2022-12-09 18:00,159984.28,trending
2022-12-09 19:00,159982.02,trending
2022-12-09 20:00,159962.31,trending
2022-12-09 21:00,159966.98,trending
2022-12-09 22:00,159977.4,trending
2022-12-09 23:00,159975.29,trending
2022-12-10 00:00,159986.88,trending
2022-12-10 01:00,159987.62,trending
2022-12-10 02:00,159981.24,ranging
2022-12-10 03:00,159983.17,ranging
2022-12-10 04:00,159986.54,ranging
2022-12-10 05:00,159977.94,ranging
2022-12-10 06:00,159984.18,ranging
2022-12-10 07:00,159987.44,ranging
2022-12-10 08:00,159981.61,ranging
2022-12-10 09:00,159983.27,ranging
2022-12-10 10:00,159992.15,ranging
2022-12-10 11:00,159994.38,ranging
2022-12-10 12:00,159989.8,ranging
2022-12-10 13:00,159989.43,ranging
2022-12-10 14:00,159993.29,ranging
2022-12-10 15:00,160013.0,ranging
2022-12-10 16:00,160004.23,ranging
2022-12-10 17:00,159994.65,ranging
2022-12-10 18:00,160002.48,ranging
2022-12-10 19:00,159997.8,ranging
2022-12-10 20:00,159995.66,ranging
2022-12-10 21:00,159973.8,ranging
2022-12-10 22:00,159979.91,ranging
2022-12-10 23:00,159974.78,ranging
2022-12-11 00:00,159981.25,ranging
2022-12-11 01:00,159992.14,ranging
2022-12-11 02:00,159982.58,ranging
2022-12-11 03:00,159987.23,ranging
2022-12-11 04:00,159994.34,ranging
2022-12-11 05:00,159997.33,ranging
2022-12-11 06:00,159996.09,ranging
2022-12-11 07:00,160000.22,ranging
2022-12-11 08:00,159998.21,ranging
2022-12-11 09:00,159994.18,ranging
2022-12-11 10:00,159993.63,ranging
2022-12-11 11:00,159993.81,ranging
2022-12-11 12:00,159990.36,ranging
2022-12-11 13:00,159989.08,ranging
2022-12-11 14:00,159987.77,ranging
2022-12-11 15:00,159987.19,ranging
2022-12-11 16:00,159992.16,ranging
2022-12-11 17:00,159998.46,ranging
2022-12-11 18:00,160010.35,ranging
2022-12-11 19:00,159998.58,ranging
2022-12-11 20:00,159962.15,ranging
2022-12-11 21:00,159967.98,ranging
2022-12-11 22:00,159962.36,ranging
2022-12-11 23:00,159954.57,ranging
2022-12-12 00:00,159890.35,ranging
2022-12-12 01:00,159890.83,ranging
2022-12-12 02:00,159867.6,ranging
2022-12-12 03:00,159875.44,ranging
2022-12-12 04:00,159881.87,ranging
2022-12-12 05:00,159887.9,ranging
2022-12-12 06:00,159885.21,ranging
2022-12-12 07:00,159877.81,trending
2022-12-12 08:00,159883.13,trending
2022-12-12 09:00,159895.57,trending
2022-12-12 10:00,159908.08,trending
2022-12-12 11:00,159908.63,ranging
2022-12-12 12:00,159895.73,ranging
2022-12-12 13:00,159899.98,trending
2022-12-12 14:00,159922.76,ranging
2022-12-12 15:00,159919.2,ranging
2022-12-12 16:00,159915.23,ranging
2022-12-12 17:00,159918.85,ranging
2022-12-12 18:00,159925.08,ranging
2022-12-12 19:00,159934.64,ranging
2022-12-12 20:00,159972.74,ranging
2022-12-12 21:00,159997.74,ranging
2022-12-12 22:00,159989.31,ranging
2022-12-12 23:00,160014.01,ranging
2022-12-13 00:00,159989.84,trending
2022-12-13 01:00,159983.63,trending
2022-12-13 02:00,159910.26,trending
2022-12-13 03:00,159915.07,trending
2022-12-13 04:00,159996.35,trending
2022-12-13 05:00,160082.08,trending
2022-12-13 06:00,159911.1,trending
2022-12-13 07:00,159977.82,trending
2022-12-13 08:00,159953.26,trending
2022-12-13 09:00,161181.48,trending
2022-12-13 10:00,161164.54,trending
2022-12-13 11:00,161189.49,trending
2022-12-13 12:00,161181.02,trending
2022-12-13 13:00,161405.42,volatile
2022-12-13 14:00,161392.99,trending
2022-12-13 15:00,161336.38,trending
2022-12-13 16:00,161338.34,trending
2022-12-13 17:00,161284.35,trending
2022-12-13 18:00,161317.68,trending
2022-12-13 19:00,161330.62,trending
2022-12-13 20:00,161333.65,trending
2022-12-13 21:00,161343.42,trending
2022-12-13 22:00,161347.78,trending
2022-12-13 23:00,161346.74,trending
2022-12-14 00:00,161367.79,trending
2022-12-14 01:00,161349.74,trending
2022-12-14 02:00,161356.38,trending
2022-12-14 03:00,161350.07,trending
2022-12-14 04:00,161344.16,trending
2022-12-14 05:00,161351.58,trending
2022-12-14 06:00,161350.85,trending
2022-12-14 07:00,161361.66,trending
2022-12-14 08:00,161377.94,trending
2022-12-14 09:00,161366.05,trending
2022-12-14 10:00,161372.2,trending
2022-12-14 11:00,161370.67,trending
2022-12-14 12:00,161413.24,trending
2022-12-14 13:00,161403.99,trending
2022-12-14 14:00,161483.65,trending
2022-12-14 15:00,161483.53,trending
2022-12-14 16:00,161503.27,trending
2022-12-14 17:00,161500.04,trending
2022-12-14 18:00,161555.78,trending
2022-12-14 19:00,161355.41,trending
2022-12-14 20:00,161342.58,trending
2022-12-14 21:00,161374.35,trending
2022-12-14 22:00,161376.42,trending
2022-12-14 23:00,161360.3,trending
2022-12-15 00:00,161355.06,trending
2022-12-15 01:00,161278.57,trending
2022-12-15 02:00,161319.14,trending
2022-12-15 03:00,161325.24,trending
2022-12-15 04:00,161314.97,trending
2022-12-15 05:00,161317.83,trending
2022-12-15 06:00,161320.18,trending
2022-12-15 07:00,161307.08,trending
2022-12-15 08:00,161276.78,trending
2022-12-15 09:00,161309.02,trending
2022-12-15 10:00,161269.74,ranging
2022-12-15 11:00,161499.2,ranging
2022-12-15 12:00,161465.1,ranging
2022-12-15 13:00,161301.48,ranging
2022-12-15 14:00,161253.89,ranging
2022-12-15 15:00,161230.07,trending
2022-12-15 16:00,161129.38,trending
2022-12-15 17:00,161127.08,trending
2022-12-15 18:00,161121.56,trending
2022-12-15 19:00,160987.7,trending
2022-12-15 20:00,161067.83,trending
2022-12-15 21:00,161137.83,trending
2022-12-15 22:00,161319.97,trending
2022-12-15 23:00,161266.62,trending
2022-12-16 00:00,161035.72,trending
2022-12-16 01:00,161167.66,trending
2022-12-16 02:00,161116.14,trending
2022-12-16 03:00,161041.24,trending
2022-12-16 04:00,161157.34,trending
2022-12-16 05:00,161095.78,trending
2022-12-16 06:00,161051.98,trending
2022-12-16 07:00,160789.33,trending
2022-12-16 08:00,161705.22,trending
2022-12-16 09:00,162210.86,trending
2022-12-16 10:00,162169.37,trending
2022-12-16 11:00,162199.89,trending
2022-12-16 12:00,162207.32,trending
2022-12-16 13:00,162125.17,trending
2022-12-16 14:00,162202.2,trending
2022-12-16 15:00,162149.3,trending
2022-12-16 16:00,162000.85,trending
2022-12-16 17:00,161986.64,trending
2022-12-16 18:00,161998.53,trending
2022-12-16 19:00,162049.95,trending
2022-12-16 20:00,162057.13,trending
2022-12-16 21:00,162018.93,trending
2022-12-16 22:00,161919.39,trending
2022-12-16 23:00,161834.96,trending
2022-12-17 00:00,161902.79,trending
2022-12-17 01:00,161869.4,trending
2022-12-17 02:00,161858.04,trending
2022-12-17 03:00,161876.28,trending
2022-12-17 04:00,161902.78,trending
2022-12-17 05:00,161887.49,trending
2022-12-17 06:00,161908.48,trending
2022-12-17 07:00,161939.75,trending
2022-12-17 08:00,161916.07,trending
2022-12-17 09:00,161892.76,trending
2022-12-17 10:00,161925.74,trending
2022-12-17 11:00,161905.27,trending
2022-12-17 12:00,161892.25,trending
2022-12-17 13:00,161868.49,trending
2022-12-17 14:00,161850.36,trending
2022-12-17 15:00,161897.91,trending
2022-12-17 16:00,161891.94,trending
2022-12-17 17:00,161872.55,trending
2022-12-17 18:00,161899.71,trending
2022-12-17 19:00,161889.94,trending
2022-12-17 20:00,161899.04,trending
2022-12-17 21:00,161906.48,trending
2022-12-17 22:00,161934.02,trending
2022-12-17 23:00,161968.37,trending
2022-12-18 00:00,161941.16,trending
2022-12-18 01:00,161910.19,trending
2022-12-18 02:00,161926.49,trending
2022-12-18 03:00,161935.57,trending
2022-12-18 04:00,161957.54,trending
2022-12-18 05:00,161934.24,trending
2022-12-18 06:00,161930.95,trending
2022-12-18 07:00,161944.64,trending
2022-12-18 08:00,161918.24,ranging
2022-12-18 09:00,162148.62,ranging
2022-12-18 10:00,162140.13,ranging
2022-12-18 11:00,162370.83,ranging
2022-12-18 12:00,162362.59,ranging
2022-12-18 13:00,162593.6,ranging
2022-12-18 14:00,162570.56,ranging
2022-12-18 15:00,162567.75,ranging
2022-12-18 16:00,162578.61,ranging
2022-12-18 17:00,162578.79,ranging
2022-12-18 18:00,162810.11,ranging
2022-12-18 19:00,162797.93,ranging
2022-12-18 20:00,163029.57,ranging
2022-12-18 21:00,163018.08,ranging
2022-12-18 22:00,163016.09,ranging
2022-12-18 23:00,163248.04,ranging
2022-12-19 00:00,163267.86,ranging
2022-12-19 01:00,163267.86,trending
2022-12-19 02:00,163500.16,ranging
2022-12-19 03:00,163458.28,ranging
2022-12-19 04:00,163490.18,ranging
2022-12-19 05:00,163482.8,ranging
2022-12-19 06:00,163498.23,ranging
2022-12-19 07:00,163730.87,ranging
2022-12-19 08:00,163748.96,ranging
2022-12-19 09:00,163981.94,ranging
2022-12-19 10:00,163980.22,ranging
2022-12-19 11:00,164213.54,ranging
2022-12-19 12:00,164205.85,ranging
2022-12-19 13:00,164439.48,ranging
2022-12-19 14:00,164446.27,ranging
2022-12-19 15:00,164680.25,ranging
2022-12-19 16:00,164646.97,ranging
2022-12-19 17:00,164610.85,ranging
2022-12-19 18:00,164556.41,ranging
2022-12-19 19:00,164566.73,ranging
2022-12-19 20:00,164610.77,trending
2022-12-19 21:00,164601.36,trending
2022-12-19 22:00,164427.59,trending
2022-12-19 23:00,164449.69,trending
2022-12-20 00:00,164472.85,trending
2022-12-20 01:00,164591.26,trending
2022-12-20 02:00,164732.3,trending
2022-12-20 03:00,164738.5,trending
2022-12-20 04:00,164803.39,trending
2022-12-20 05:00,164797.13,trending
2022-12-20 06:00,164848.94,trending
2022-12-20 07:00,164814.2,trending
2022-12-20 08:00,164836.35,trending
2022-12-20 09:00,164823.22,trending
2022-12-20 10:00,164768.8,ranging
2022-12-20 11:00,165003.24,ranging
2022-12-20 12:00,164989.27,ranging
2022-12-20 13:00,165224.02,ranging
2022-12-20 14:00,165312.98,ranging
2022-12-20 15:00,165548.19,ranging
2022-12-20 16:00,165464.44,ranging
2022-12-20 17:00,165446.02,ranging
2022-12-20 18:00,165465.79,ranging
2022-12-20 19:00,165529.81,ranging
2022-12-20 20:00,165489.14,ranging
2022-12-20 21:00,165506.88,ranging
2022-12-20 22:00,165499.0,ranging
2022-12-20 23:00,165525.11,ranging
2022-12-21 00:00,165471.05,ranging
2022-12-21 01:00,165496.83,ranging
2022-12-21 02:00,165480.16,ranging
2022-12-21 03:00,165467.12,ranging
2022-12-21 04:00,165424.61,ranging
2022-12-21 05:00,165463.53,ranging
2022-12-21 06:00,165467.81,ranging
2022-12-21 07:00,165446.36,ranging
2022-12-21 08:00,165493.88,ranging
2022-12-21 09:00,165498.48,ranging
2022-12-21 10:00,165491.51,ranging
2022-12-21 11:00,165508.15,ranging
2022-12-21 12:00,165464.07,ranging
2022-12-21 13:00,165477.5,ranging
2022-12-21 14:00,165426.68,ranging
2022-12-21 15:00,165490.95,ranging
2022-12-21 16:00,165411.31,ranging
2022-12-21 17:00,165445.71,ranging
2022-12-21 18:00,165419.55,ranging
2022-12-21 19:00,165386.86,ranging
2022-12-21 20:00,165411.92,ranging
2022-12-21 21:00,165423.44,ranging
2022-12-21 22:00,165395.48,ranging
2022-12-21 23:00,165454.79,ranging
2022-12-22 00:00,165486.71,ranging
2022-12-22 01:00,165448.19,ranging
2022-12-22 02:00,165483.35,ranging
2022-12-22 03:00,165482.69,ranging
2022-12-22 04:00,165466.97,ranging
2022-12-22 05:00,165453.51,ranging
2022-12-22 06:00,165438.34,ranging
2022-12-22 07:00,165456.97,ranging
2022-12-22 08:00,165467.04,ranging
2022-12-22 09:00,165477.59,ranging
2022-12-22 10:00,165453.2,ranging
2022-12-22 11:00,165464.83,ranging
2022-12-22 12:00,165445.43,ranging
2022-12-22 13:00,165410.51,ranging
2022-12-22 14:00,165306.35,ranging
2022-12-22 15:00,165268.17,ranging
2022-12-22 16:00,165293.5,ranging
2022-12-22 17:00,165223.94,ranging
2022-12-22 18:00,165247.8,trending
2022-12-22 19:00,165293.55,trending
2022-12-22 20:00,165411.88,trending
2022-12-22 21:00,165426.81,ranging
2022-12-22 22:00,165428.74,ranging
2022-12-22 23:00,165451.57,ranging
2022-12-23 00:00,165411.96,ranging
2022-12-23 01:00,165429.52,ranging
2022-12-23 02:00,165477.96,ranging
2022-12-23 03:00,165458.32,ranging
2022-12-23 04:00,165467.15,ranging
2022-12-23 05:00,165451.99,ranging
2022-12-23 06:00,165470.73,ranging
2022-12-23 07:00,165477.94,ranging
2022-12-23 08:00,165465.64,ranging
2022-12-23 09:00,165467.46,ranging
2022-12-23 10:00,165486.26,ranging
2022-12-23 11:00,165473.98,ranging
2022-12-23 12:00,165502.12,ranging
2022-12-23 13:00,165471.74,ranging
2022-12-23 14:00,165420.15,ranging
2022-12-23 15:00,165462.22,ranging
2022-12-23 16:00,165457.58,ranging
2022-12-23 17:00,165471.83,ranging
2022-12-23 18:00,165466.51,ranging
2022-12-23 19:00,165474.74,ranging
2022-12-23 20:00,165442.47,ranging
2022-12-23 21:00,165442.61,ranging
2022-12-23 22:00,165423.29,ranging
2022-12-23 23:00,165408.99,ranging
2022-12-24 00:00,165436.19,ranging
2022-12-24 01:00,165444.25,ranging
2022-12-24 02:00,165458.23,ranging
2022-12-24 03:00,165470.64,ranging
2022-12-24 04:00,165458.44,ranging
2022-12-24 05:00,165453.23,ranging
2022-12-24 06:00,165446.45,ranging
2022-12-24 07:00,165478.19,ranging
2022-12-24 08:00,165457.98,ranging
2022-12-24 09:00,165460.69,ranging
2022-12-24 10:00,165458.87,ranging
2022-12-24 11:00,165454.53,ranging
2022-12-24 12:00,165451.39,ranging
2022-12-24 13:00,165448.47,ranging
2022-12-24 14:00,165462.46,ranging
2022-12-24 15:00,165466.37,ranging
2022-12-24 16:00,165466.17,ranging
2022-12-24 17:00,165471.65,ranging
2022-12-24 18:00,165472.33,ranging
2022-12-24 19:00,165473.55,ranging
2022-12-24 20:00,165470.49,ranging
2022-12-24 21:00,165454.09,ranging
2022-12-24 22:00,165455.96,ranging
2022-12-24 23:00,165466.14,ranging
2022-12-25 00:00,165473.91,ranging
2022-12-25 01:00,165474.96,ranging
2022-12-25 02:00,165457.38,ranging
2022-12-25 03:00,165462.2,ranging
2022-12-25 04:00,165452.51,ranging
2022-12-25 05:00,165461.8,ranging
2022-12-25 06:00,165459.95,ranging
2022-12-25 07:00,165452.11,ranging
2022-12-25 08:00,165460.29,ranging
2022-12-25 09:00,165462.55,ranging
2022-12-25 10:00,165455.4,ranging
2022-12-25 11:00,165451.65,ranging
2022-12-25 12:00,165448.42,ranging
2022-12-25 13:00,165441.75,ranging
2022-12-25 14:00,165458.76,ranging
2022-12-25 15:00,165423.46,ranging
2022-12-25 16:00,165446.15,ranging
2022-12-25 17:00,165426.69,ranging
2022-12-25 18:00,165409.95,ranging
2022-12-25 19:00,165424.43,ranging
2022-12-25 20:00,165399.21,trending
2022-12-25 21:00,165460.95,trending
2022-12-25 22:00,165451.97,trending
2022-12-25 23:00,165462.17,trending
2022-12-26 00:00,165461.54,trending
2022-12-26 01:00,165411.84,trending
2022-12-26 02:00,165591.98,ranging
2022-12-26 03:00,165616.3,ranging
2022-12-26 04:00,165524.2,ranging
2022-12-26 05:00,165395.3,ranging
2022-12-26 06:00,165398.43,ranging
2022-12-26 07:00,165343.14,ranging
2022-12-26 08:00,165319.9,ranging
2022-12-26 09:00,165285.48,ranging
2022-12-26 10:00,165364.76,ranging
2022-12-26 11:00,165453.35,ranging
2022-12-26 12:00,165425.73,ranging
2022-12-26 13:00,165313.31,ranging
2022-12-26 14:00,165285.04,ranging
2022-12-26 15:00,165158.63,ranging
2022-12-26 16:00,165320.55,ranging
2022-12-26 17:00,165298.18,ranging
2022-12-26 18:00,165213.0,ranging
2022-12-26 19:00,165328.82,ranging
2022-12-26 20:00,165337.36,ranging
2022-12-26 21:00,165287.64,ranging
2022-12-26 22:00,165316.39,ranging
2022-12-26 23:00,165703.82,ranging
2022-12-27 00:00,165617.14,ranging
2022-12-27 01:00,165593.38,ranging
2022-12-27 02:00,165656.28,ranging
2022-12-27 03:00,165769.75,ranging
2022-12-27 04:00,165833.55,ranging
2022-12-27 05:00,165878.95,ranging
2022-12-27 06:00,165958.33,ranging
2022-12-27 07:00,165996.58,ranging
2022-12-27 08:00,165897.47,ranging
2022-12-27 09:00,166025.58,ranging
2022-12-27 10:00,166077.74,ranging
2022-12-27 11:00,165944.45,ranging
2022-12-27 12:00,165843.19,ranging
2022-12-27 13:00,165881.91,ranging
2022-12-27 14:00,165645.87,ranging
2022-12-27 15:00,165782.53,ranging
2022-12-27 16:00,165670.44,ranging
2022-12-27 17:00,165076.04,trending
2022-12-27 18:00,165052.2,trending
2022-12-27 19:00,165082.13,trending
2022-12-27 20:00,165068.74,trending
2022-12-27 21:00,165089.19,trending
2022-12-27 22:00,165082.25,trending
2022-12-27 23:00,165090.74,trending
2022-12-28 00:00,165079.64,trending
2022-12-28 01:00,165084.78,trending
2022-12-28 02:00,165078.31,trending
2022-12-28 03:00,165060.03,trending
2022-12-28 04:00,165065.42,trending
2022-12-28 05:00,165033.74,trending
2022-12-28 06:00,165039.07,trending
2022-12-28 07:00,165058.1,trending
2022-12-28 08:00,165056.17,trending
2022-12-28 09:00,165064.63,trending
2022-12-28 10:00,165068.12,trending
2022-12-28 11:00,165075.64,trending
2022-12-28 12:00,165062.8,trending
2022-12-28 13:00,165060.78,trending
2022-12-28 14:00,165108.74,trending
2022-12-28 15:00,165020.26,trending
2022-12-28 16:00,165036.64,trending
2022-12-28 17:00,165054.4,trending
2022-12-28 18:00,165050.25,trending
2022-12-28 19:00,165029.85,trending
2022-12-28 20:00,165029.9,trending
2022-12-28 21:00,164992.34,trending
2022-12-28 22:00,164986.91,trending
2022-12-28 23:00,165003.05,trending
2022-12-29 00:00,165022.83,trending
2022-12-29 01:00,165003.73,trending
2022-12-29 02:00,164999.54,trending
2022-12-29 03:00,165009.13,trending
2022-12-29 04:00,165016.79,trending
2022-12-29 05:00,165019.2,trending
2022-12-29 06:00,165012.52,trending
2022-12-29 07:00,165008.05,trending
2022-12-29 08:00,164993.99,trending
2022-12-29 09:00,165027.46,ranging
2022-12-29 10:00,165034.74,ranging
2022-12-29 11:00,165031.38,ranging
2022-12-29 12:00,165041.4,ranging
2022-12-29 13:00,165041.39,ranging
2022-12-29 14:00,165048.38,ranging
2022-12-29 15:00,165041.25,ranging
2022-12-29 16:00,165049.78,ranging
2022-12-29 17:00,165041.18,ranging
2022-12-29 18:00,165050.7,ranging
2022-12-29 19:00,165038.94,ranging
2022-12-29 20:00,165031.68,ranging
2022-12-29 21:00,165031.85,ranging
2022-12-29 22:00,165042.88,ranging
2022-12-29 23:00,165050.55,ranging
2022-12-30 00:00,165048.38,ranging
2022-12-30 01:00,165036.86,ranging
2022-12-30 02:00,165034.34,ranging
2022-12-30 03:00,165031.59,ranging
2022-12-30 04:00,165039.7,ranging
2022-12-30 05:00,165006.96,ranging
2022-12-30 06:00,165001.75,ranging
2022-12-30 07:00,164963.15,ranging
2022-12-30 08:00,164977.1,ranging
2022-12-30 09:00,164986.46,ranging
2022-12-30 10:00,164970.75,trending
2022-12-30 11:00,164974.91,trending
2022-12-30 12:00,164973.98,trending
2022-12-30 13:00,164958.16,trending
2022-12-30 14:00,164929.23,trending
2022-12-30 15:00,165007.44,trending
2022-12-30 16:00,165002.25,trending
2022-12-30 17:00,164995.23,trending
2022-12-30 18:00,165013.23,trending
2022-12-30 19:00,164990.96,trending
2022-12-30 20:00,165014.84,trending
2022-12-30 21:00,165023.86,trending
2022-12-30 22:00,165022.88,trending
2022-12-30 23:00,165036.23,trending
2022-12-31 00:00,165021.25,trending
2022-12-31 01:00,165014.59,trending
2022-12-31 02:00,165018.84,ranging
2022-12-31 03:00,165005.89,ranging
2022-12-31 04:00,165005.58,ranging
2022-12-31 05:00,164998.34,ranging
2022-12-31 06:00,165002.72,ranging
2022-12-31 07:00,165012.86,ranging
2022-12-31 08:00,165006.77,ranging
2022-12-31 09:00,165001.37,ranging
2022-12-31 10:00,165013.37,ranging
2022-12-31 11:00,165013.99,ranging
2022-12-31 12:00,165018.56,ranging
2022-12-31 13:00,165032.59,ranging
2022-12-31 14:00,165024.62,ranging
2022-12-31 15:00,165026.64,ranging
2022-12-31 16:00,165032.32,ranging
2022-12-31 17:00,165022.22,ranging
2022-12-31 18:00,165019.86,ranging
2022-12-31 19:00,165015.64,ranging
2022-12-31 20:00,165014.79,ranging
2022-12-31 21:00,165003.59,ranging
2022-12-31 22:00,164988.44,ranging
2022-12-31 23:00,165000.35,ranging
2023-01-01 00:00,164993.33,ranging
2023-01-01 01:00,165005.35,ranging
2023-01-01 02:00,165003.54,ranging
2023-01-01 03:00,164995.19,ranging
2023-01-01 04:00,164989.02,ranging
2023-01-01 05:00,164993.9,ranging
2023-01-01 06:00,164998.91,ranging
2023-01-01 07:00,164991.41,ranging
2023-01-01 08:00,164984.32,ranging
2023-01-01 09:00,164997.85,ranging
2023-01-01 10:00,165003.62,ranging
2023-01-01 11:00,165008.21,ranging
2023-01-01 12:00,165010.56,ranging
2023-01-01 13:00,165003.46,ranging
2023-01-01 14:00,165000.64,ranging
2023-01-01 15:00,165009.35,ranging
2023-01-01 16:00,165012.88,ranging
2023-01-01 17:00,165020.44,ranging
2023-01-01 18:00,165027.62,ranging
2023-01-01 19:00,165033.8,ranging
2023-01-01 20:00,165034.59,ranging
2023-01-01 21:00,165035.78,ranging
2023-01-01 22:00,165033.27,ranging
2023-01-01 23:00,165041.34,ranging
2023-01-02 00:00,165025.68,ranging
2023-01-02 01:00,165012.83,ranging
2023-01-02 02:00,165025.4,ranging
2023-01-02 03:00,165066.25,ranging
2023-01-02 04:00,165053.84,ranging
2023-01-02 05:00,165058.33,ranging
2023-01-02 06:00,165054.76,ranging
2023-01-02 07:00,165098.96,ranging
2023-01-02 08:00,165105.82,trending
2023-01-02 09:00,165096.88,trending
2023-01-02 10:00,165102.64,trending
2023-01-02 11:00,165106.59,trending
2023-01-02 12:00,165099.11,trending
2023-01-02 13:00,165084.35,trending
2023-01-02 14:00,165086.51,trending
2023-01-02 15:00,165106.34,trending
2023-01-02 16:00,165093.23,trending
2023-01-02 17:00,165095.73,trending
2023-01-02 18:00,165100.36,trending
2023-01-02 19:00,165107.94,trending
2023-01-02 20:00,165102.96,trending
2023-01-02 21:00,165119.08,trending
2023-01-02 22:00,165086.35,trending
2023-01-02 23:00,165072.28,trending
2023-01-03 00:00,165084.8,trending
2023-01-03 01:00,165074.88,trending
2023-01-03 02:00,165072.91,trending
2023-01-03 03:00,165082.72,trending
2023-01-03 04:00,165079.32,trending
2023-01-03 05:00,165101.29,trending
2023-01-03 06:00,165102.44,trending
2023-01-03 07:00,165103.63,trending
2023-01-03 08:00,165095.62,trending
2023-01-03 09:00,165110.01,trending
2023-01-03 10:00,165100.64,trending
2023-01-03 11:00,165098.83,trending
2023-01-03 12:00,165093.21,trending
2023-01-03 13:00,165101.31,trending
2023-01-03 14:00,165065.86,trending
2023-01-03 15:00,165074.52,trending
2023-01-03 16:00,165044.55,trending
2023-01-03 17:00,165050.65,trending
2023-01-03 18:00,165056.95,trending
2023-01-03 19:00,165056.01,ranging
2023-01-03 20:00,165065.94,ranging
2023-01-03 21:00,165067.73,ranging
2023-01-03 22:00,165074.61,ranging
2023-01-03 23:00,165073.55,ranging
2023-01-04 00:00,165065.47,ranging
2023-01-04 01:00,165088.32,ranging
2023-01-04 02:00,165107.37,ranging
2023-01-04 03:00,165145.76,ranging
2023-01-04 04:00,165380.74,ranging
2023-01-04 05:00,165360.85,ranging
2023-01-04 06:00,165360.85,trending
2023-01-04 07:00,165360.85,trending
2023-01-04 08:00,165360.85,trending
2023-01-04 09:00,165360.85,trending
2023-01-04 10:00,165360.85,trending
2023-01-04 11:00,165360.85,trending
2023-01-04 12:00,165360.85,trending
2023-01-04 13:00,165360.85,trending
2023-01-04 14:00,165360.85,trending
2023-01-04 15:00,165360.85,trending
2023-01-04 16:00,165360.85,trending
2023-01-04 17:00,165360.85,trending
2023-01-04 18:00,165360.85,trending
2023-01-04 19:00,165360.85,trending
2023-01-04 20:00,165360.85,trending
2023-01-04 21:00,165360.85,trending
2023-01-04 22:00,165360.85,trending
2023-01-04 23:00,165360.85,trending
2023-01-05 00:00,165360.85,trending
2023-01-05 01:00,165360.85,trending
2023-01-05 02:00,165360.85,trending
2023-01-05 03:00,165360.85,trending
2023-01-05 04:00,165360.85,trending
2023-01-05 05:00,165360.85,trending
2023-01-05 06:00,165360.85,trending
2023-01-05 07:00,165360.85,trending
2023-01-05 08:00,165360.85,trending
2023-01-05 09:00,165596.13,ranging
2023-01-05 10:00,165597.06,ranging
2023-01-05 11:00,165832.68,ranging
2023-01-05 12:00,165821.22,ranging
2023-01-05 13:00,165779.39,ranging
2023-01-05 14:00,165828.67,ranging
2023-01-05 15:00,165824.34,ranging
2023-01-05 16:00,166060.28,ranging
2023-01-05 17:00,166036.49,ranging
2023-01-05 18:00,166046.67,ranging
2023-01-05 19:00,166282.93,ranging
2023-01-05 20:00,166278.1,ranging
2023-01-05 21:00,166267.6,ranging
2023-01-05 22:00,166256.94,ranging
2023-01-05 23:00,166250.94,ranging
2023-01-06 00:00,166278.86,ranging
2023-01-06 01:00,166246.9,ranging
2023-01-06 02:00,166256.15,ranging
2023-01-06 03:00,166252.65,ranging
2023-01-06 04:00,166242.09,ranging
2023-01-06 05:00,166229.28,ranging
2023-01-06 06:00,166205.97,ranging
2023-01-06 07:00,166213.17,ranging
2023-01-06 08:00,166221.21,ranging
2023-01-06 09:00,166206.21,ranging
2023-01-06 10:00,166186.18,ranging
2023-01-06 11:00,166157.35,ranging
2023-01-06 12:00,166150.15,ranging
2023-01-06 13:00,166193.31,ranging
2023-01-06 14:00,166167.94,ranging
2023-01-06 15:00,166259.91,ranging
2023-01-06 16:00,166246.31,ranging
2023-01-06 17:00,166240.37,ranging
2023-01-06 18:00,166269.54,ranging
2023-01-06 19:00,166336.95,ranging
2023-01-06 20:00,166573.62,ranging
2023-01-06 21:00,166607.39,trending
2023-01-06 22:00,166634.45,trending
2023-01-06 23:00,166626.76,trending
2023-01-07 00:00,166654.27,trending
2023-01-07 01:00,166626.13,trending
2023-01-07 02:00,166620.35,trending
2023-01-07 03:00,166628.57,trending
2023-01-07 04:00,166614.39,trending
2023-01-07 05:00,166610.4,trending
2023-01-07 06:00,166609.41,trending
2023-01-07 07:00,166624.2,trending
2023-01-07 08:00,166605.88,trending
2023-01-07 09:00,166604.63,trending
2023-01-07 10:00,166598.64,trending
2023-01-07 11:00,166594.43,trending
2023-01-07 12:00,166592.27,trending
2023-01-07 13:00,166595.47,trending
2023-01-07 14:00,166614.04,trending
2023-01-07 15:00,166616.53,trending
2023-01-07 16:00,166598.92,trending
2023-01-07 17:00,166604.97,trending
2023-01-07 18:00,166614.24,trending
2023-01-07 19:00,166620.16,trending
2023-01-07 20:00,166621.88,trending
2023-01-07 21:00,166615.42,trending
2023-01-07 22:00,166612.43,trending
2023-01-07 23:00,166619.68,trending
2023-01-08 00:00,166602.78,trending
2023-01-08 01:00,166605.94,trending
2023-01-08 02:00,166607.3,trending
2023-01-08 03:00,166620.13,trending
2023-01-08 04:00,166610.87,trending
2023-01-08 05:00,166619.84,trending
2023-01-08 06:00,166627.03,trending
2023-01-08 07:00,166629.88,trending
